Entity,Code,Year,Pesticides (total) | 00001357 || Agricultural Use | 005157 || tonnes
Eastern Asia (FAO),,2006,388694.94
Eastern Asia (FAO),,2007,401449.22
Eastern Asia (FAO),,2008,408788.78
Eastern Asia (FAO),,2009,415113.9
Eastern Asia (FAO),,2010,415904.97
Eastern Asia (FAO),,2011,416687.4
Eastern Asia (FAO),,2012,422656.97
Eastern Asia (FAO),,2013,422544.62
Eastern Asia (FAO),,2014,422531.34
Eastern Asia (FAO),,2015,419751.9
Eastern Asia (FAO),,2016,409100.78
Eastern Asia (FAO),,2017,395505.22
Eastern Asia (FAO),,2018,365674.9
Eastern Asia (FAO),,2019,342206.44
Eastern Asia (FAO),,2020,341739.44
Eastern Europe (FAO),,1990,133539
Eastern Europe (FAO),,1991,129495
Eastern Europe (FAO),,1992,132706.89
Eastern Europe (FAO),,1993,149688.4
Eastern Europe (FAO),,1994,142441.52
Eastern Europe (FAO),,1995,133838.23
Eastern Europe (FAO),,1996,125696.9
Eastern Europe (FAO),,1997,115587.9
Eastern Europe (FAO),,1998,111258.52
Eastern Europe (FAO),,1999,103191.23
Eastern Europe (FAO),,2000,96596.57
Eastern Europe (FAO),,2001,92923.91
Eastern Europe (FAO),,2002,93709.78
Eastern Europe (FAO),,2003,86030.84
Eastern Europe (FAO),,2004,93692.26
Eastern Europe (FAO),,2005,110006.28
Eastern Europe (FAO),,2006,119597.15
Eastern Europe (FAO),,2007,129978.2
Eastern Europe (FAO),,2008,152057.61
Eastern Europe (FAO),,2009,130860.54
Eastern Europe (FAO),,2010,159626.73
Eastern Europe (FAO),,2011,177570.08
Eastern Europe (FAO),,2012,190625.92
Eastern Europe (FAO),,2013,188069.42
Eastern Europe (FAO),,2014,182318.98
Eastern Europe (FAO),,2015,170333.34
Eastern Europe (FAO),,2016,179467.9
Eastern Europe (FAO),,2017,175844.69
Eastern Europe (FAO),,2018,155053.52
Eastern Europe (FAO),,2019,159173.1
Eastern Europe (FAO),,2020,170868
Ecuador,ECU,1990,2537
Ecuador,ECU,1991,2377
Ecuador,ECU,1992,2012
Ecuador,ECU,1993,1844
Ecuador,ECU,1994,2670
Ecuador,ECU,1995,2658
Ecuador,ECU,1996,2407
Ecuador,ECU,1997,7612
Ecuador,ECU,1998,21500
Ecuador,ECU,1999,14216
Ecuador,ECU,2000,17948
Ecuador,ECU,2001,7344
Ecuador,ECU,2002,1302.49
Ecuador,ECU,2003,30634.53
Ecuador,ECU,2004,29799.84
Ecuador,ECU,2005,18391.23
Ecuador,ECU,2006,7953.42
Ecuador,ECU,2007,14156.16
Ecuador,ECU,2008,15396.14
Ecuador,ECU,2009,9666.87
Ecuador,ECU,2010,31637.12
Ecuador,ECU,2011,17529.44
Ecuador,ECU,2012,11469.74
Ecuador,ECU,2013,6471.77
Ecuador,ECU,2014,33573.94
Ecuador,ECU,2015,44564.66
Ecuador,ECU,2016,39239.6
Ecuador,ECU,2017,37808
Ecuador,ECU,2018,37408.2
Ecuador,ECU,2019,34081.3
Ecuador,ECU,2020,34081.3
Egypt,EGY,1990,13214
Egypt,EGY,1991,8255
Egypt,EGY,1992,6156
Egypt,EGY,1993,4175
Egypt,EGY,1994,4283
Egypt,EGY,1995,4391
Egypt,EGY,1996,4499
Egypt,EGY,1997,4607
Egypt,EGY,1998,4715
Egypt,EGY,1999,4823
Egypt,EGY,2000,4931
Egypt,EGY,2001,5039
Egypt,EGY,2002,5147
Egypt,EGY,2003,5255
Egypt,EGY,2004,5363
Egypt,EGY,2005,5471
Egypt,EGY,2006,9781
Egypt,EGY,2007,9105
Egypt,EGY,2008,9527
Egypt,EGY,2009,9013
Egypt,EGY,2010,11590
Egypt,EGY,2011,12945
Egypt,EGY,2012,13991
Egypt,EGY,2013,13653
Egypt,EGY,2014,11363
Egypt,EGY,2015,8043.71
Egypt,EGY,2016,8414.03
Egypt,EGY,2017,9988.02
Egypt,EGY,2018,11352.49
Egypt,EGY,2019,11352.49
Egypt,EGY,2020,11352.49
El Salvador,SLV,1990,2524
El Salvador,SLV,1991,4096
El Salvador,SLV,1992,3940.77
El Salvador,SLV,1993,3785.54
El Salvador,SLV,1994,3630.31
El Salvador,SLV,1995,3475.08
El Salvador,SLV,1996,3319.85
El Salvador,SLV,1997,3164.62
El Salvador,SLV,1998,3009.39
El Salvador,SLV,1999,2854.16
El Salvador,SLV,2000,2698.93
El Salvador,SLV,2001,2543.7
El Salvador,SLV,2002,2388.47
El Salvador,SLV,2003,2233.24
El Salvador,SLV,2004,2078.01
El Salvador,SLV,2005,1922.78
El Salvador,SLV,2006,2265.72
El Salvador,SLV,2007,1940.78
El Salvador,SLV,2008,3899.48
El Salvador,SLV,2009,3333.88
El Salvador,SLV,2010,3598.59
El Salvador,SLV,2011,3231.13
El Salvador,SLV,2012,2595.16
El Salvador,SLV,2013,6005.08
El Salvador,SLV,2014,5638.23
El Salvador,SLV,2015,1747.35
El Salvador,SLV,2016,1419.2
El Salvador,SLV,2017,3133.73
El Salvador,SLV,2018,2863.4
El Salvador,SLV,2019,2525.72
El Salvador,SLV,2020,3098.7
Eritrea,ERI,1993,4.44
Eritrea,ERI,1994,4.44
Eritrea,ERI,1995,4.44
Eritrea,ERI,1996,4.44
Eritrea,ERI,1997,30.92
Eritrea,ERI,1998,19.61
Eritrea,ERI,1999,22.28
Eritrea,ERI,2000,24.96
Eritrea,ERI,2001,27.63
Eritrea,ERI,2002,27.63
Eritrea,ERI,2003,27.63
Eritrea,ERI,2004,27.63
Eritrea,ERI,2005,27.63
Eritrea,ERI,2006,27.63
Eritrea,ERI,2007,27.63
Eritrea,ERI,2008,27.63
Eritrea,ERI,2009,27.63
Eritrea,ERI,2010,27.63
Eritrea,ERI,2011,27.63
Eritrea,ERI,2012,27.63
Eritrea,ERI,2013,27.63
Eritrea,ERI,2014,27.63
Eritrea,ERI,2015,27.63
Eritrea,ERI,2016,27.63
Eritrea,ERI,2017,27.63
Eritrea,ERI,2018,27.63
Eritrea,ERI,2019,27.63
Eritrea,ERI,2020,27.63
Estonia,EST,1992,469
Estonia,EST,1993,170
Estonia,EST,1994,176
Estonia,EST,1995,154
Estonia,EST,1996,133
Estonia,EST,1997,200
Estonia,EST,1998,195
Estonia,EST,1999,187
Estonia,EST,2000,315
Estonia,EST,2001,329
Estonia,EST,2002,331
Estonia,EST,2003,323
Estonia,EST,2004,351
Estonia,EST,2005,386
Estonia,EST,2006,452
Estonia,EST,2007,460
Estonia,EST,2008,551
Estonia,EST,2009,402
Estonia,EST,2010,514
Estonia,EST,2011,460
Estonia,EST,2012,553
Estonia,EST,2013,567
Estonia,EST,2014,597
Estonia,EST,2015,594
Estonia,EST,2016,712
Estonia,EST,2017,673.97
Estonia,EST,2018,636.08
Estonia,EST,2019,776.62
Estonia,EST,2020,610.5
Ethiopia,ETH,1993,242
Ethiopia,ETH,1994,242
Ethiopia,ETH,1995,242
Ethiopia,ETH,1996,383
Ethiopia,ETH,1997,383
Ethiopia,ETH,1998,383
Ethiopia,ETH,1999,492.5
Ethiopia,ETH,2000,602
Ethiopia,ETH,2001,630
Ethiopia,ETH,2002,822.67
Ethiopia,ETH,2003,1015.35
Ethiopia,ETH,2004,1208.03
Ethiopia,ETH,2005,1400.7
Ethiopia,ETH,2006,2603.1
Ethiopia,ETH,2007,2593.9
Ethiopia,ETH,2008,2270.6
Ethiopia,ETH,2009,3699.2
Ethiopia,ETH,2010,4128.1
Ethiopia,ETH,2011,4128.1
Ethiopia,ETH,2012,4128.1
Ethiopia,ETH,2013,4128.1
Ethiopia,ETH,2014,4128.1
Ethiopia,ETH,2015,4128.1
Ethiopia,ETH,2016,4128.1
Ethiopia,ETH,2017,4128.1
Ethiopia,ETH,2018,4128.1
Ethiopia,ETH,2019,4128.1
Ethiopia,ETH,2020,4128.1
Europe (FAO),,1990,492769.2
Europe (FAO),,1991,480079.8
Europe (FAO),,1992,460881.88
Europe (FAO),,1993,484059.88
Europe (FAO),,1994,466155.6
Europe (FAO),,1995,460950.22
Europe (FAO),,1996,461540.4
Europe (FAO),,1997,477886.78
Europe (FAO),,1998,480321.9
Europe (FAO),,1999,469536.97
Europe (FAO),,2000,449646.3
Europe (FAO),,2001,441238.97
Europe (FAO),,2002,452844.16
Europe (FAO),,2003,430254.56
Europe (FAO),,2004,444594.3
Europe (FAO),,2005,460676.03
Europe (FAO),,2006,436448.28
Europe (FAO),,2007,462473.2
Europe (FAO),,2008,487002.88
Europe (FAO),,2009,425863.25
Europe (FAO),,2010,451632.62
Europe (FAO),,2011,493766.22
Europe (FAO),,2012,499392.03
Europe (FAO),,2013,492016.6
Europe (FAO),,2014,511928.25
Europe (FAO),,2015,492229.5
Europe (FAO),,2016,506653.34
Europe (FAO),,2017,494850.72
Europe (FAO),,2018,480599.38
Europe (FAO),,2019,437328.38
Europe (FAO),,2020,468431.56
European Union (27) (FAO),,1990,373053.2
European Union (27) (FAO),,1991,355011.53
European Union (27) (FAO),,1992,323645
European Union (27) (FAO),,1993,351099.72
European Union (27) (FAO),,1994,337065.44
European Union (27) (FAO),,1995,336665.3
European Union (27) (FAO),,1996,340940.94
European Union (27) (FAO),,1997,362227.94
European Union (27) (FAO),,1998,367513.97
European Union (27) (FAO),,1999,359908.75
European Union (27) (FAO),,2000,346096.62
European Union (27) (FAO),,2001,341307.16
European Union (27) (FAO),,2002,358582.72
European Union (27) (FAO),,2003,339726.22
European Union (27) (FAO),,2004,349019.8
European Union (27) (FAO),,2005,356589.16
European Union (27) (FAO),,2006,334811.88
European Union (27) (FAO),,2007,351034.75
European Union (27) (FAO),,2008,356600.22
European Union (27) (FAO),,2009,313106.3
European Union (27) (FAO),,2010,315327.06
European Union (27) (FAO),,2011,339860.8
European Union (27) (FAO),,2012,330974.2
European Union (27) (FAO),,2013,326258.12
European Union (27) (FAO),,2014,352941.78
European Union (27) (FAO),,2015,346218.3
European Union (27) (FAO),,2016,353309.94
European Union (27) (FAO),,2017,346101.72
European Union (27) (FAO),,2018,349529.6
European Union (27) (FAO),,2019,304031.03
European Union (27) (FAO),,2020,325316.22
Faroe Islands,FRO,1990,19.31
Faroe Islands,FRO,1991,19.88
Faroe Islands,FRO,1992,18.94
Faroe Islands,FRO,1993,19.04
Faroe Islands,FRO,1994,19.07
Faroe Islands,FRO,1995,18.72
Faroe Islands,FRO,1996,19.19
Faroe Islands,FRO,1997,19.32
Faroe Islands,FRO,1998,19.25
Faroe Islands,FRO,1999,19.42
Faroe Islands,FRO,2000,19.34
Faroe Islands,FRO,2001,19.59
Faroe Islands,FRO,2002,19.9
Faroe Islands,FRO,2003,19.84
Faroe Islands,FRO,2004,19.43
Faroe Islands,FRO,2005,20.31
Faroe Islands,FRO,2006,20.16
Faroe Islands,FRO,2007,20.29
Faroe Islands,FRO,2008,20.72
Faroe Islands,FRO,2009,20.55
Faroe Islands,FRO,2010,20.65
Faroe Islands,FRO,2011,20.95
Faroe Islands,FRO,2012,21.25
Faroe Islands,FRO,2013,21.17
Faroe Islands,FRO,2014,21.07
Faroe Islands,FRO,2015,20.76
Faroe Islands,FRO,2016,21.7
Faroe Islands,FRO,2017,21.89
Faroe Islands,FRO,2018,22.13
Faroe Islands,FRO,2019,22.11
Faroe Islands,FRO,2020,23.33
Fiji,FJI,1990,152.96
Fiji,FJI,1991,703.55
Fiji,FJI,1992,139.76
Fiji,FJI,1993,164.94
Fiji,FJI,1994,190.13
Fiji,FJI,1995,215.32
Fiji,FJI,1996,240.5
Fiji,FJI,1997,265.69
Fiji,FJI,1998,290.87
Fiji,FJI,1999,316.06
Fiji,FJI,2000,341.25
Fiji,FJI,2001,366.43
Fiji,FJI,2002,391.62
Fiji,FJI,2003,416.81
Fiji,FJI,2004,441.99
Fiji,FJI,2005,467.18
Fiji,FJI,2006,492.36
Fiji,FJI,2007,517.55
Fiji,FJI,2008,542.74
Fiji,FJI,2009,709.7
Fiji,FJI,2010,689.97
Fiji,FJI,2011,710.1
Fiji,FJI,2012,805.54
Fiji,FJI,2013,769.07
Fiji,FJI,2014,1013.12
Fiji,FJI,2015,717.54
Fiji,FJI,2016,814.01
Fiji,FJI,2017,729.09
Fiji,FJI,2018,1229.28
Fiji,FJI,2019,1229.28
Fiji,FJI,2020,1229.28
Finland,FIN,1990,4254.58
Finland,FIN,1991,3756.54
Finland,FIN,1992,4054.17
Finland,FIN,1993,4103.38
Finland,FIN,1994,3970.65
Finland,FIN,1995,2368.26
Finland,FIN,1996,2485.12
Finland,FIN,1997,3128.15
Finland,FIN,1998,4053.56
Finland,FIN,1999,4180.64
Finland,FIN,2000,3608.08
Finland,FIN,2001,4077.46
Finland,FIN,2002,4731.01
Finland,FIN,2003,4735.83
Finland,FIN,2004,4765.83
Finland,FIN,2005,4956.24
Finland,FIN,2006,5254.09
Finland,FIN,2007,4064.95
Finland,FIN,2008,3806.2
Finland,FIN,2009,4804.83
Finland,FIN,2010,3806.97
Finland,FIN,2011,4043.94
Finland,FIN,2012,4283.01
Finland,FIN,2013,4475.97
Finland,FIN,2014,4436.73
Finland,FIN,2015,4919.12
Finland,FIN,2016,4376.75
Finland,FIN,2017,4243
Finland,FIN,2018,4817
Finland,FIN,2019,3979
Finland,FIN,2020,4913
France,FRA,1990,97701
France,FRA,1991,103434
France,FRA,1992,85249
France,FRA,1993,91953
France,FRA,1994,89515
France,FRA,1995,84011
France,FRA,1996,97890
France,FRA,1997,109792
France,FRA,1998,107753
France,FRA,1999,114695
France,FRA,2000,97878
France,FRA,2001,99694
France,FRA,2002,82448
France,FRA,2003,74531
France,FRA,2004,76099
France,FRA,2005,78265
France,FRA,2006,71612
France,FRA,2007,77255
France,FRA,2008,78577
France,FRA,2009,63676
France,FRA,2010,61903
France,FRA,2011,61351.89
France,FRA,2012,63844.29
France,FRA,2013,66676.69
France,FRA,2014,75339.2
France,FRA,2015,66896.92
France,FRA,2016,72064.82
France,FRA,2017,70603.5
France,FRA,2018,85072.22
France,FRA,2019,54380.6
France,FRA,2020,65216.43
French Polynesia,PYF,1990,41.3
French Polynesia,PYF,1991,41.3
French Polynesia,PYF,1992,41.3
French Polynesia,PYF,1993,41.3
French Polynesia,PYF,1994,41.3
French Polynesia,PYF,1995,41.3
French Polynesia,PYF,1996,41.3
French Polynesia,PYF,1997,41.3
French Polynesia,PYF,1998,41.3
French Polynesia,PYF,1999,41.3
French Polynesia,PYF,2000,41.3
French Polynesia,PYF,2001,41.3
French Polynesia,PYF,2002,41.3
French Polynesia,PYF,2003,44.33
French Polynesia,PYF,2004,47.35
French Polynesia,PYF,2005,55.33
French Polynesia,PYF,2006,45.3
French Polynesia,PYF,2007,48.64
French Polynesia,PYF,2008,53.82
French Polynesia,PYF,2009,45.43
French Polynesia,PYF,2010,27.73
French Polynesia,PYF,2011,43.21
French Polynesia,PYF,2012,29.1
French Polynesia,PYF,2013,25.7
French Polynesia,PYF,2014,37.03
French Polynesia,PYF,2015,31.68
French Polynesia,PYF,2016,25
French Polynesia,PYF,2017,26.5
French Polynesia,PYF,2018,28
French Polynesia,PYF,2019,26.5
French Polynesia,PYF,2020,30.3
Gambia,GMB,1990,34
Gambia,GMB,1991,34
Gambia,GMB,1992,34
Gambia,GMB,1993,20.03
Gambia,GMB,1994,2.02
Gambia,GMB,1995,8.04
Gambia,GMB,1996,8.31
Gambia,GMB,1997,74.73
Gambia,GMB,1998,141.16
Gambia,GMB,1999,207.58
Gambia,GMB,2000,274
Gambia,GMB,2001,237
Gambia,GMB,2002,250
Gambia,GMB,2003,345
Gambia,GMB,2004,559
Gambia,GMB,2005,813
Gambia,GMB,2006,2061
Gambia,GMB,2007,588
Gambia,GMB,2008,588
Gambia,GMB,2009,588
Gambia,GMB,2010,588
Gambia,GMB,2011,588
Gambia,GMB,2012,588
Gambia,GMB,2013,588
Gambia,GMB,2014,588
Gambia,GMB,2015,588
Gambia,GMB,2016,588
Gambia,GMB,2017,588
Gambia,GMB,2018,588
Gambia,GMB,2019,588
Gambia,GMB,2020,588
Georgia,GEO,1992,3081.1
Georgia,GEO,1993,3081.1
Georgia,GEO,1994,3081.1
Georgia,GEO,1995,3081.1
Georgia,GEO,1996,3081.1
Georgia,GEO,1997,3081.1
Georgia,GEO,1998,3081.1
Georgia,GEO,1999,3081.1
Georgia,GEO,2000,3081.1
Georgia,GEO,2001,3081.1
Georgia,GEO,2002,3081.1
Georgia,GEO,2003,3081.1
Georgia,GEO,2004,3081.1
Georgia,GEO,2005,3081.1
Georgia,GEO,2006,3081.1
Georgia,GEO,2007,3081.1
Georgia,GEO,2008,3081.1
Georgia,GEO,2009,3081.1
Georgia,GEO,2010,3081.1
Georgia,GEO,2011,3081.1
Georgia,GEO,2012,3081.1
Georgia,GEO,2013,3081.1
Georgia,GEO,2014,3081.1
Georgia,GEO,2015,1350.98
Georgia,GEO,2016,1481.03
Georgia,GEO,2017,1738.19
Georgia,GEO,2018,2237.26
Georgia,GEO,2019,2565.94
Georgia,GEO,2020,2863.3
Germany,DEU,1990,31289
Germany,DEU,1991,32006
Germany,DEU,1992,29542
Germany,DEU,1993,25170
Germany,DEU,1994,26330
Germany,DEU,1995,30090
Germany,DEU,1996,31683
Germany,DEU,1997,30414
Germany,DEU,1998,33377
Germany,DEU,1999,30019
Germany,DEU,2000,35273.17
Germany,DEU,2001,33423.49
Germany,DEU,2002,34431.72
Germany,DEU,2003,35539.26
Germany,DEU,2004,34930.37
Germany,DEU,2005,36386.27
Germany,DEU,2006,38540.15
Germany,DEU,2007,40740.64
Germany,DEU,2008,43413.01
Germany,DEU,2009,39289.43
Germany,DEU,2010,40832.42
Germany,DEU,2011,43754.35
Germany,DEU,2012,45522.5
Germany,DEU,2013,43756.1
Germany,DEU,2014,45836.29
Germany,DEU,2015,48131.97
Germany,DEU,2016,46921
Germany,DEU,2017,48347
Germany,DEU,2018,44986
Germany,DEU,2019,45238
Germany,DEU,2020,48002
Ghana,GHA,1990,65.8
Ghana,GHA,1991,65.8
Ghana,GHA,1992,65.8
Ghana,GHA,1993,65.8
Ghana,GHA,1994,65.8
Ghana,GHA,1995,65.8
Ghana,GHA,1996,1575.5
Ghana,GHA,1997,502
Ghana,GHA,1998,297.78
Ghana,GHA,1999,114.13
Ghana,GHA,2000,81.63
Ghana,GHA,2001,82
Ghana,GHA,2002,92.68
Ghana,GHA,2003,110.14
Ghana,GHA,2004,127.6
Ghana,GHA,2005,173.76
Ghana,GHA,2006,778.04
Ghana,GHA,2007,129.93
Ghana,GHA,2008,359.46
Ghana,GHA,2009,386.16
Ghana,GHA,2010,1389.23
Ghana,GHA,2011,2392.29
Ghana,GHA,2012,3395.36
Ghana,GHA,2013,4398.42
Ghana,GHA,2014,5401.49
Ghana,GHA,2015,8884.39
Ghana,GHA,2016,9286.94
Ghana,GHA,2017,9689.5
Ghana,GHA,2018,9689.5
Ghana,GHA,2019,9689.5
Ghana,GHA,2020,9689.5
Greece,GRC,1990,7420
Greece,GRC,1991,7420
Greece,GRC,1992,7869
Greece,GRC,1993,8826
Greece,GRC,1994,6341
Greece,GRC,1995,6663
Greece,GRC,1996,7296
Greece,GRC,1997,9223
Greece,GRC,1998,10702
Greece,GRC,1999,9635
Greece,GRC,2000,10627
Greece,GRC,2001,10725
Greece,GRC,2002,12753.66
Greece,GRC,2003,12356.32
Greece,GRC,2004,13144.98
Greece,GRC,2005,13958.64
Greece,GRC,2006,7505.3
Greece,GRC,2007,7345.7
Greece,GRC,2008,5130.8
Greece,GRC,2009,3404.4
Greece,GRC,2010,5607.7
Greece,GRC,2011,8189.8
Greece,GRC,2012,8002.2
Greece,GRC,2013,8081.72
Greece,GRC,2014,9504.13
Greece,GRC,2015,9018.87
Greece,GRC,2016,9200
Greece,GRC,2017,8503
Greece,GRC,2018,11199
Greece,GRC,2019,11032
Greece,GRC,2020,10475
Guatemala,GTM,1990,12004.33
Guatemala,GTM,1991,12004.33
Guatemala,GTM,1992,12004.33
Guatemala,GTM,1993,12004.33
Guatemala,GTM,1994,12004.33
Guatemala,GTM,1995,12004.33
Guatemala,GTM,1996,12004.33
Guatemala,GTM,1997,11427.48
Guatemala,GTM,1998,10850.64
Guatemala,GTM,1999,10273.79
Guatemala,GTM,2000,9696.94
Guatemala,GTM,2001,10044.62
Guatemala,GTM,2002,10392.31
Guatemala,GTM,2003,10739.99
Guatemala,GTM,2004,11959.92
Guatemala,GTM,2005,13506.02
Guatemala,GTM,2006,15951.27
Guatemala,GTM,2007,22883.17
Guatemala,GTM,2008,18091.67
Guatemala,GTM,2009,13276.7
Guatemala,GTM,2010,14898.25
Guatemala,GTM,2011,16540.71
Guatemala,GTM,2012,19726.3
Guatemala,GTM,2013,20489.4
Guatemala,GTM,2014,11438.92
Guatemala,GTM,2015,10040.41
Guatemala,GTM,2016,11444.49
Guatemala,GTM,2017,11302.12
Guatemala,GTM,2018,11841.7
Guatemala,GTM,2019,11841.7
Guatemala,GTM,2020,11841.7
Guinea,GIN,1990,80
Guinea,GIN,1991,80
Guinea,GIN,1992,80
Guinea,GIN,1993,21
Guinea,GIN,1994,39
Guinea,GIN,1995,153
Guinea,GIN,1996,157
Guinea,GIN,1997,157.11
Guinea,GIN,1998,181.46
Guinea,GIN,1999,205.8
Guinea,GIN,2000,230.15
Guinea,GIN,2001,254.49
Guinea,GIN,2002,278.84
Guinea,GIN,2003,303.19
Guinea,GIN,2004,327.53
Guinea,GIN,2005,351.88
Guinea,GIN,2006,376.22
Guinea,GIN,2007,400.57
Guinea,GIN,2008,424.91
Guinea,GIN,2009,449.26
Guinea,GIN,2010,556.24
Guinea,GIN,2011,663.23
Guinea,GIN,2012,770.21
Guinea,GIN,2013,877.19
Guinea,GIN,2014,400.65
Guinea,GIN,2015,282.3
Guinea,GIN,2016,163.96
Guinea,GIN,2017,206.3
Guinea,GIN,2018,108.5
Guinea,GIN,2019,110.5
Guinea,GIN,2020,110.5
Guinea-Bissau,GNB,1990,32
Guinea-Bissau,GNB,1991,38
Guinea-Bissau,GNB,1992,4
Guinea-Bissau,GNB,1993,25
Guinea-Bissau,GNB,1994,21
Guinea-Bissau,GNB,1995,17
Guinea-Bissau,GNB,1996,13
Guinea-Bissau,GNB,1997,9
Guinea-Bissau,GNB,1998,5
Guinea-Bissau,GNB,1999,1
Guinea-Bissau,GNB,2000,41.5
Guinea-Bissau,GNB,2001,82
Guinea-Bissau,GNB,2002,82
Guinea-Bissau,GNB,2003,82
Guinea-Bissau,GNB,2004,82
Guinea-Bissau,GNB,2005,82
Guinea-Bissau,GNB,2006,82
Guinea-Bissau,GNB,2007,82
Guinea-Bissau,GNB,2008,82
Guinea-Bissau,GNB,2009,82
Guinea-Bissau,GNB,2010,82
Guinea-Bissau,GNB,2011,82
Guinea-Bissau,GNB,2012,82
Guinea-Bissau,GNB,2013,82
Guinea-Bissau,GNB,2014,82
Guinea-Bissau,GNB,2015,82
Guinea-Bissau,GNB,2016,82
Guinea-Bissau,GNB,2017,82
Guinea-Bissau,GNB,2018,82
Guinea-Bissau,GNB,2019,82
Guinea-Bissau,GNB,2020,82
Guyana,GUY,1990,289.9
Guyana,GUY,1991,289.9
Guyana,GUY,1992,289.9
Guyana,GUY,1993,289.9
Guyana,GUY,1994,289.9
Guyana,GUY,1995,289.9
Guyana,GUY,1996,289.9
Guyana,GUY,1997,289.9
Guyana,GUY,1998,289.9
Guyana,GUY,1999,289.9
Guyana,GUY,2000,289.9
Guyana,GUY,2001,289.9
Guyana,GUY,2002,289.9
Guyana,GUY,2003,289.9
Guyana,GUY,2004,289.9
Guyana,GUY,2005,270.78
Guyana,GUY,2006,343.12
Guyana,GUY,2007,246.5
Guyana,GUY,2008,234.27
Guyana,GUY,2009,264.47
Guyana,GUY,2010,211.83
Guyana,GUY,2011,400.76
Guyana,GUY,2012,427.73
Guyana,GUY,2013,358.72
Guyana,GUY,2014,359.04
Guyana,GUY,2015,359.36
Guyana,GUY,2016,359.68
Guyana,GUY,2017,359.99
Guyana,GUY,2018,360.31
Guyana,GUY,2019,360.63
Guyana,GUY,2020,458.88
Haiti,HTI,1990,17.14
Haiti,HTI,1991,18.86
Haiti,HTI,1992,11.52
Haiti,HTI,1993,6.96
Haiti,HTI,1994,8.58
Haiti,HTI,1995,12.32
Haiti,HTI,1996,14.44
Haiti,HTI,1997,19.35
Haiti,HTI,1998,23.78
Haiti,HTI,1999,26.32
Haiti,HTI,2000,27.85
Haiti,HTI,2001,27.85
Haiti,HTI,2002,27.85
Haiti,HTI,2003,27.85
Haiti,HTI,2004,27.85
Haiti,HTI,2005,27.85
Haiti,HTI,2006,27.85
Haiti,HTI,2007,27.85
Haiti,HTI,2008,27.85
Haiti,HTI,2009,27.85
Haiti,HTI,2010,27.85
Haiti,HTI,2011,27.85
Haiti,HTI,2012,27.85
Haiti,HTI,2013,27.85
Haiti,HTI,2014,27.85
Haiti,HTI,2015,27.85
Haiti,HTI,2016,27.85
Haiti,HTI,2017,27.85
Haiti,HTI,2018,27.85
Haiti,HTI,2019,27.85
Haiti,HTI,2020,27.85
Honduras,HND,1990,4576.61
Honduras,HND,1991,3368.28
Honduras,HND,1992,5965.38
Honduras,HND,1993,6768
Honduras,HND,1994,5455.36
Honduras,HND,1995,7800
Honduras,HND,1996,6464
Honduras,HND,1997,6980
Honduras,HND,1998,3495
Honduras,HND,1999,2387
Honduras,HND,2000,4376
Honduras,HND,2001,1141
Honduras,HND,2002,1772.3
Honduras,HND,2003,2403.6
Honduras,HND,2004,3034.91
Honduras,HND,2005,3666.21
Honduras,HND,2006,4297.51
Honduras,HND,2007,5283.93
Honduras,HND,2008,5130.42
Honduras,HND,2009,4344.36
Honduras,HND,2010,5736.63
Honduras,HND,2011,6324.41
Honduras,HND,2012,7194.91
Honduras,HND,2013,7282.38
Honduras,HND,2014,7604.05
Honduras,HND,2015,8113.5
Honduras,HND,2016,7529.13
Honduras,HND,2017,8153.23
Honduras,HND,2018,8782.61
Honduras,HND,2019,8214.39
Honduras,HND,2020,8214.39
Hong Kong,HKG,1990,115
Hong Kong,HKG,1991,95
Hong Kong,HKG,1992,84
Hong Kong,HKG,1993,74
Hong Kong,HKG,1994,71
Hong Kong,HKG,1995,45
Hong Kong,HKG,1996,45.4
Hong Kong,HKG,1997,45.8
Hong Kong,HKG,1998,46.2
Hong Kong,HKG,1999,46.6
Hong Kong,HKG,2000,47
Hong Kong,HKG,2001,53
Hong Kong,HKG,2002,84
Hong Kong,HKG,2003,90
Hong Kong,HKG,2004,51
Hong Kong,HKG,2005,45
Hong Kong,HKG,2006,48
Hong Kong,HKG,2007,45
Hong Kong,HKG,2008,55
Hong Kong,HKG,2009,46
Hong Kong,HKG,2010,41
Hong Kong,HKG,2011,63
Hong Kong,HKG,2012,56
Hong Kong,HKG,2013,57
Hong Kong,HKG,2014,58
Hong Kong,HKG,2015,51
Hong Kong,HKG,2016,65
Hong Kong,HKG,2017,58
Hong Kong,HKG,2018,68
Hong Kong,HKG,2019,55
Hong Kong,HKG,2020,55
Hungary,HUN,1990,12756
Hungary,HUN,1991,8069
Hungary,HUN,1992,5777
Hungary,HUN,1993,10197
Hungary,HUN,1994,9574
Hungary,HUN,1995,7715
Hungary,HUN,1996,6946
Hungary,HUN,1997,4445
Hungary,HUN,1998,5280
Hungary,HUN,1999,4598
Hungary,HUN,2000,4151
Hungary,HUN,2001,5458
Hungary,HUN,2002,8231.5
Hungary,HUN,2003,8725.5
Hungary,HUN,2004,9940.5
Hungary,HUN,2005,9676
Hungary,HUN,2006,11523
Hungary,HUN,2007,11178
Hungary,HUN,2008,12084
Hungary,HUN,2009,11144
Hungary,HUN,2010,10299.5
Hungary,HUN,2011,8473.26
Hungary,HUN,2012,8141.17
Hungary,HUN,2013,7744.5
Hungary,HUN,2014,9011
Hungary,HUN,2015,9487.2
